id|name|year|budget|popularity|runtime|vote_average|poster_path|production_countries
302496|Beautiful Girl|2014|3000000|0.708378|90|3.2|/1N3BSNTSun5uhpchO9RCSl9HRA2.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
136476|State of Emergency|2011|1300000|1.334551|90|4.4|/psKpVNmmOspaEXIqpIq5p8yIJ1M.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
282297|Cowspiracy: The Sustainability Secret|2014|117|6.213797|85|7.9|/yTJAP34YPAEMr8fCdpSiYbzcFTb.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
246860|Clouds of Sils Maria|2014|6600000|8.151346|124|6.7|/nMntR8SXxDgU3pi0v1Gnx3tmr1L.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]
297596|Dying of the Light|2014|15000000|14.059259|94|4.5|/7ghgi6cmgY4MvmpOvPMI7y7rh34.jpg|[{'iso_3166_1': 'BS', 'name': 'Bahamas'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
193040|Slasher House|2012|1550000|0.258937|85|5.6|/32ky2So96rnj6z3G7kA2sDPHl5D.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
82469|The Kick|2011|3500000|1.782494|94|5.1|/o8dhF8yNT0kkIZvOCAdfrHp7KeE.jpg|[{'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]
181009|Saving General Yang|2013|20000000|5.333347|102|6.1|/2mTbUj3S7y2zPtx14Pi2VbDJ1mD.jpg|[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}]
86305|Exit Humanity|2011|300000|1.77348|114|5.4|/yRdIyCpe5EYyFQArkXF8PV8TEa8.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}]
110402|Hard to Be a God|2013|7000000|5.921772|170|6.7|/pFjMNSXkG3TNHbJ5PC56APFS6rT.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]
245916|Kill the Messenger|2014|5000000|13.524048|112|6.6|/i5Tgu6x2f5ALvHLmHRqDo69Vj0I.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
241448|Village People|2013|1059300|0.374601|85|4.3|/dQEYkstoXsSP2ZUQXl611chclhY.jpg|[{'iso_3166_1': 'FI', 'name': 'Finland'}]
289728|Jingle All the Way 2|2014|5000000|2.448724|93|4|/nQBQ8E1U9FvPySDmSvJ3gjvxJN7.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
214086|The Face of Love|2013|4000000|2.999052|92|5.9|/lQyzmUb57m6GpfldrHY7sWfwbPT.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
122917|The Hobbit: The Battle of the Five Armies|2014|250000000|31.718977|144|7.1|/9zRzFJuaj0CHIOhAkcCcFTvyu2X.jpg|[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
273895|Selma|2014|20000000|7.107071|127|7.4|/xj1H3dpEHhouyJNB1lfpkKf9fXX.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
227306|Unbroken|2014|65000000|10.543955|137|7.3|/1un8i8UtCjSCnY3OfdxtB5kDRvF.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
60041|White Mischief|1987|5300000|7.312595|107|5.8|/nzqq2LQRh3T4eqx9UoLciEKHXVy.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
15603|Fat Pizza|2003|400000|0.99099|96|5.7|/iMs6G0ZMLlAMMpeFc5teLL9JDIF.jpg|[{'iso_3166_1': 'AU', 'name': 'Australia'}]
29293|House of the Dead 2|2005|6000000|2.693566|95|4|/4LUdM68nQmI8BfWGjIY2Mb8iCb0.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
47491|The Beales of Grey Gardens|2006|400000|0.640882|90|6.5|/3RVvpy9x7JlphOUSMymUPr9Zjto.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
137347|Closer to the Moon|2013|9000000|1.375615|112|6.4|/nJqRhKd7KHz4CufBRTlaQWXA8Ni.jpg|[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
295698|Free the Nipple|2014|937000|1.405665|90|5|/aapFjpD7V8VhwmmTzFAB41eoMoo.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
172391|Khumba|2013|20000000|5.219667|85|5.8|/47L9VufChwKF4K6VXeBr6IMWODm.jpg|[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]
252171|A Girl Walks Home Alone at Night|2014|1000000|6.039895|99|6.9|/fJ9wX5BzJL4p5R5x8y7SjZOuEoO.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
265177|Mommy|2014|4900000|14.876086|138|8.2|/tpoaLlY0ZdVGDLToVwkGdWxLHRe.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}]
241239|A Most Violent Year|2014|20000000|17.187708|125|6.5|/7xvfhwi1RjF27z3TfaJFAsIaO3x.jpg|[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
228970|Wild|2014|15000000|11.209154|115|7|/zpdwj7Q8ZdTX2bWbltCFjVwugJu.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
15056|The Curse of King Tut's Tomb|2006|14000000|2.097579|170|3.7|/ngDvJIbKlSG42jjeg9QxpBwSAzR.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2699|Titanic|1996|13000000|3.435807|173|6.3|/AosgVsKPbLctVQ8hd8shEj7LJrZ.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
190469|Redirected|2014|2700000|6.174324|99|5.7|/dbmXS7kEJxhAqVVmm5vpmDYpiqh.jpg|[{'iso_3166_1': 'LT', 'name': 'Lithuania'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
87093|Big Eyes|2014|10000000|7.412826|105|6.8|/tkxE7BLschoqNzTikrGvZN7IL7K.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
224141|Into the Woods|2014|50000000|9.580785|125|5.6|/5h91odPFNlBuJbRBj5N4MEBfXDE.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
228967|The Interview|2014|44000000|14.526049|112|6.1|/2uWb0aSm5cFmRCHP95OdA6hvTEs.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
207703|Kingsman: The Secret Service|2015|81000000|28.224212|130|7.6|/8x7ej0LnHdKUqilNNJXYOeyB6L9.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
181533|Night at the Museum: Secret of the Tomb|2014|127000000|19.539436|97|6.1|/tWwASv4CU1Au1IukacdSUewDCV3.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
51090|With Love... from the Age of Reason|2010|8000000|2.410173|89|5.1|/aCYiswfyHjK6mKtRHQGRTRiEoLg.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]
60119|Second Skin|2000|3|0.605088|95|4|/vgfcDqtetKXYapoV3RzNXl6X5ma.jpg|[]
51017|Madea's Big Happy Family|2011|25000000|2.503594|106|6.7|/AuCloWNPDm4tH9nyMoG4i3IMUYo.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
243856|Blast|1997|700000|1.22525|105|3.8|/kkLIvAsXHsQCpcReoIEa5NHa9O8.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
68737|Seventh Son|2014|95000000|15.297821|102|5.2|/A3SBRfCSgKNcW2IkbaaOgugLwRt.jpg|[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
64264|Gloss|2007|2500000|0.880482|118|3.6|/jHjmMH27AoxneoqtL246FG3hee6.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]
136741|Myn Bala: Warriors of the Steppe|2012|10|2.267594|133|6.6|/rbkETpjSPmT1dXbAcec8mVWXjBV.jpg|[{'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}]
115084|Piranhaconda|2012|1000000|6.607263|90|3.8|/6jAxfNypv8h2Slk1rXPO6nUTfAs.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
298533|Corner Gas: The Movie|2014|8500000|0.994222|90|5.6|/9F3HIzcRsteL8WhzVZMQcQNY6SR.jpg|[]
86209|Fighting Mad|1976|600000|0.094378|90|5.5|/hmo5tw3pKFFQRv0SrKRy0EAQt7V.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
300706|Let's Kill Ward's Wife|2014|5000000|10.224446|81|5.5|/ftwgH3Qp4C1ePPH7bRrQ8gPJ3V9.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
227359|Force of Execution|2013|10000000|2.151259|98|5.1|/gMGwCftxe09Pee6zByDchuLomvG.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
271185|Ask Me Anything|2014|950000|4.977232|100|5.5|/88WgsVRMaabUhqx3U3BZIZQyWki.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
15888|Fishtales|2007|14000000|0.964715|94|4|/cvnX7BAt1pYOSBZb0qeFc2LLrFa.jpg|[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
300487|The Swedish Moment|2014|495000|0.055159|75|6|/aw3JNcp770hxS19whlOR9ihNIpD.jpg|[{'iso_3166_1': 'FI', 'name': 'Finland'}]
293491|Raspberry Boat Refugee|2014|3200000|1.035143|93|6|/kEB4iGsOBMNGkFEwpuDLtXi07xP.jpg|[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]
196867|Annie|2014|65000000|13.275529|119|6|/hkvKhuUUgjJ4jrXKkvqoQ5JnQx5.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
297222|PK|2014|13000000|12.58752|153|7.7|/sYbWZa413QmoBx0quaTLYMZHMAi.jpg|[{'iso_3166_1': 'IN', 'name': 'India'}]
116977|Foodfight!|2012|65000000|6.693589|87|2.3|/S2kjcBpq4eGItUBeUC5TLjDubI.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
17806|Forever Lulu|2000|20000000|1.899016|95|5.1|/pdjPA1LgKVVlkdwu4MFubCtxEVg.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
31821|Now You Know|2002|380000|0.207584|102|5.7|/2Kkm3OrfwJM9hVjFy7S0VaIqRas.jpg|[]
244049|Drishyam|2013|750000|1.908761|160|8.1|/7d8GLneJkF81q1POdK7VUrjWafX.jpg|[{'iso_3166_1': 'IN', 'name': 'India'}]
135832|Moon Man|2012|12000|1.211827|95|6.8|/7GiIG7pqZZ4WgROvywNfbNmZrFY.jpg|[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]
19365|Foreign Exchange|2008|1000000|1.698566|85|3.7|/2Ts98A3a7NU4jhCfPIbEBQN09iN.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
157674|FrackNation|2013|150000|0.382339|77|6.3|/gB7my1v4FVi0a6fvn4f2aojNxTj.jpg|[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
209293|Louis Cyr : The Strongest Man in the World|2013|8500000|2.000605|130|6|/tAQyTFN3R6dOJFlOd0xcb2OMP1L.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}]
198184|Chappie|2015|49000000|30.206365|120|6.6|/saF3HtAduvrP9ytXDxSnQJP3oqx.jpg|[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
232175|Gimme Shelter|2013|7500000|5.636855|101|6.4|/wH7vpiZaLFszp101lfBuJBDSd4Q.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
117942|Girls Gone Dead|2012|500000|2.181036|104|3.5|/hpO3qob4zejxGw2KFgqnUJ3g7CJ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
61038|Go for It!|2011|2450000|1.029916|105|4.6|/oDEtwOrdh0xfP6rOzWx3UhAWUjd.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
207871|Savannah|2013|5000000|1.663204|101|5.9|/uzRvPSqWdMGDeUdIk4bn0RPyQhA.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
260346|Taken 3|2014|48000000|18.081483|109|6.1|/ikDwR3i2bczqnRf1urJTy77YTFf.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
201088|Blackhat|2015|70000000|14.932368|133|5.1|/sW3VEsulmxMlOmQwm0h7H7lZROi.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
87101|Terminator Genisys|2015|155000000|30.188198|126|5.8|/5JU9ytZJyR3zmClGmVm9q4Geqbd.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
288158|The Woman in Black 2: Angel of Death|2014|1000000|6.942139|90|5|/kzWRtyMtazWA22LJXA64KKZ3slY.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]
9755|Bloodsuckers|2005|1700000|0.722339|99|4.4|/7kxqylWxe5W5HzpfcLvI0LeWWEF.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}]
123634|Poolside|2012|400|0.088651|15|9|/ubjeqxCstwGThaSQv2dWOKLNhX9.jpg|[]
208763|Forbidden Kingdom|2014|26000000|5.653476|127|4.9|/mT01izjrzPU96FWQWddysfDFFf5.jpg|[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]
264048|A Patriotic Man|2013|2300000|0.366128|97|6.5|/jgiYCDkUPhDkCsKNXbHqjx7jG7M.jpg|[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}]
54518|Justin Bieber: Never Say Never|2011|13000000|5.892524|105|4.8|/1f7DaSujt536oVcLT2SlOoNcwma.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
4226|Shriek If You Know What I Did Last Friday the Thirteenth|2000|5000000|3.956594|86|4.8|/gFumrraJh51KdkymMQLlPsE5zbj.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
13360|Highlander V: The Source|2007|13000000|6.06417|86|3.5|/rlpEljiu8ZvjVhpuvgCqU9MvddJ.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'LT', 'name': 'Lithuania'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
15434|Seed|2007|10000000|1.782765|90|3.6|/tT1A20DkM2PNSBFTTpfYdLgoaJp.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}]
78383|Nurse 3-D|2013|10|5.192042|99|4.9|/yuWH3471FAVjlqZWhsPeh4IKsNf.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
5139|The Fox & the Child|2007|13000000|4.625825|110|6.4|/uFpIqiXUjUywxI3mojM42AXfYf9.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}]
121734|Tad, the Lost Explorer|2012|10500000|11.003515|90|5.6|/bAY99D8aljc6byKNfF1WNiwJ32k.jpg|[{'iso_3166_1': 'ES', 'name': 'Spain'}]
70008|Tactical Force|2011|8400000|3.015625|91|5.1|/akYxkDBKozoEc9wmBzxzNddKjmu.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
250225|The Duke of Burgundy|2014|1000000|6.509546|101|6.1|/cCcxut0dyLD4KMOeRRO2oysHSnP.jpg|[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
72359|Peeples|2013|15|8.043632|95|5.6|/hZ7UoorC681ZFxTLIm3pCFo4cz.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
53459|F|2010|1300000|2.299942|79|5.8|/cWZByLBsOslBGOFTtMOwGSfgXRl.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
209901|Nothing Left to Fear|2013|3000000|5.317284|100|4.6|/qbukobfx9EdDEBKt1SK8Whj7FU3.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
51250|Gun|2010|10000000|2.834545|81|5.5|/gPcjZKOLtS2yqf6fUqRng7OPWzW.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
77879|The Reunion|2011|6000000|1.849497|96|5.4|/qXRup4wwBS7Zv5TIJHQanJOtbtN.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
270303|It Follows|2015|2000000|20.359336|100|6.6|/4MrwJZr0R9LbyOgZqwLNmtzzxbu.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
98582|Unit 7|2012|3500000|2.977321|95|5.8|/j6YLnLaX1jPCw62ICVI5GdkXDkB.jpg|[{'iso_3166_1': 'ES', 'name': 'Spain'}]
139662|Maattrraan|2012|11340000|0.59039|168|6.4|/mREa8H0wNUx46pWZdKFIlMM1URs.jpg|[{'iso_3166_1': 'IN', 'name': 'India'}]
14440|The Tattooist|2007|3000000|1.869749|92|5.1|/bSCT2vvrp3Tmh3Hkton2ljXam5m.jpg|[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}]
18616|No Man's Land: The Rise of Reeker|2008|2000000|8.618134|88|4.4|/kNKC9eMzPtqGkq5yPbi61hzgTv8.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
27770|Sometimes They Come Back... Again|1996|3000000|2.637369|98|4|/1AP3E6kGBt4MLMwPZCh3FpmSane.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
16191|Highway to Hell|1991|9000000|1.80809|94|6.1|/lgHAQCasT32581X9PsMBRfES1PR.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
146631|U.F.O.|2012|2500000|8.695473|101|3.1|/a4Q7yxsUVGN09hRH0GdmVFpCfp6.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
160704|The Berlin File|2013|9000000|7.453745|120|6.5|/hCpySceIccCm1lhsZOijjPkhh6H.jpg|[{'iso_3166_1': 'KR', 'name': 'South Korea'}]
277432|Happy New Year|2014|25000000|4.631534|180|5.9|/1wHbuMUjjfoGrTo7YMNjhkgWksg.jpg|[{'iso_3166_1': 'IN', 'name': 'India'}]
177566|Jack the Giant Killer|2013|50000|1.565726|87|3.2|/rW3qdpO89JQ8CKIBk01wh2i0QSD.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
23178|Elvis and Me|1988|8000000|0.908671|240|3.5|/zxAMJu82SWV0s8fukDZBpjFIDjR.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
31179|Tim|1979|600000|7.165079|109|6.3|/ajXuaQkz9Es0Tqt62zxhP45jMBE.jpg|[{'iso_3166_1': 'AU', 'name': 'Australia'}]
32845|Wrong Side of Town|2010|1500000|1.751625|88|5.7|/AnIs2N4K3TDDPk8KKdSsbG2VS51.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
14862|Killer Movie|2008|2000000|1.773237|93|6.1|/empK9ONXp24lA0nOqKdP6lEmok7.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
269495|No Thanks|2014|1600000|1.50671|97|5.8|/vvONRqBR0ktpGWG0VDicbHCfpf2.jpg|[{'iso_3166_1': 'FI', 'name': 'Finland'}]
58448|Knockout|2011|9000000|1.654237|95|4.7|/aXk7g93Fa1VlAVQMS07DIywE3xm.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
151509|Trapped in the Closet: Chapters 23-33|2012|750000|0.433321|45|6.5|/bQcXy40C4xO8CFGyIdvkHU3Ek6I.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
73290|Urban Explorer|2011|3000000|1.569303|88|5.3|/53NdFzIh9omZ9IMLpIlLHNqd23U.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}]
56913|Sacrifice|2011|6800000|6.738661|100|5|/oFIJ0274BZRM7cJErvogXGFvY4R.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}]
208447|Espacio interior|2013|2500000|0.164352|87|6|/cnJMSwVamWVlEwpeUjFzZmygKzg.jpg|[{'iso_3166_1': 'MX', 'name': 'Mexico'}]
94792|Made in Romania|2010|2000000|0.14258|96|4.8|/bQgFUVXYjsJlo3T9p9T6CgFnGir.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'RO', 'name': 'Romania'}]
100540|The Kill Hole|2012|300000|0.220524|91|4.9|/iahGPiKmjdyEtCMeVEMYhfYqgag.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
55190|Princess and the Pony|2011|17000|0.522892|88|4.7|/agXpEA9RdKPUV0JFxy2c6CNBB1y.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
55045|Psych:9|2010|5000000|1.849045|98|4.3|/3Q2qUkNHRVpxWJzJtoMbxGTlmSd.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]
21935|The Haunting Hour: Don't Think About It|2007|3000000|1.935899|87|5.6|/beKslL2pfNrmWiafC4oG8hd4Zgh.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
15166|The Gene Generation|2007|2500000|3.601497|96|4.7|/3NJMYKkamCIbliM2vZ7nrdVYuNB.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
51490|On the Inside|2011|4000000|1.407371|95|5|/uGwiYHTm6QUp5b5sBJHM6E62iD2.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}]
29996|Solomon and Sheba|1959|5000000|1.739898|139|5.4|/dDDSs4DSVBTG5s452w5IMZpZYHb.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
35153|The Heavy|2010|4500000|6.120644|102|4.9|/hv6PLEejkJ9kHvmoqD6kTOiExa0.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
54940|Ground Control|1998|500000|8.437586|98|5.6|/mIUtbuymd0EjOJ1zixHyMaSCoWB.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
98368|Ritual|2012|200000|2.220049|87|5.5|/yf0YYdpZ9pa41UwC9l7IFkDtg14.jpg|[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]
84575|Tooth Fairy 2|2012|5000000|2.795621|90|4.6|/n0AZqTMddhspKG6vxkwJqm5GoYe.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
102222|The Philly Kid|2012|5000000|1.768855|94|4.8|/1F3xbC29BtP06V1ACXsBF4ZCvgu.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
18202|Merlin's Apprentice|2006|12000000|3.381735|176|5|/896g1RLaVRCsts7vgYRD25l3rIK.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]
53729|Wild Cherry|2009|3500000|5.689825|120|4.7|/2D0qKlCwUX8xk5cn998GStOe1vE.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
29237|Shock|1946|375000|1.501391|70|5.7|/1KpPm8W74PqhqPxOeaxAnPiriRg.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
43219|La Mission|2009|2000000|0.827387|117|6.8|/xpi0kAsMKiinUfSbZu9tTP4iZ4Y.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
68202|Without Men|2011|4|0.915353|83|4.6|/tTDRgWNWNalqaOVd7ofDuch6TBN.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
34128|Peter and Vandy|2009|500000|0.892007|78|6.5|/wSHkhGDDxq2hTVg9w4enSX5yben.jpg|[]
256740|Wicked Blood|2014|3500000|3.188634|92|5.3|/1wbeqDYxZDmm2Gdg3vDdKiJFi00.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
49848|Little Fish, Strange Pond|2009|485000|1.511958|80|3.3|/vI2z0H3kR6PR8odFl27vJYfLS6d.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9973|Air Buddies|2006|9000000|7.775902|80|5.5|/wO2nRsEA1JeMaNDLgbr86Eb3IIr.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
26042|Warlock III: The End of Innocence|1999|2000000|1.920393|94|4.2|/jb9Qvoogn51oOQMLlY9lCuvSn62.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
59120|The Lost Tribe|2009|1000000|1.391639|86|5.6|/oLtPvIaT1ND3j4zhkHtxHGY5oT5.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
73548|Miracle Dogs Too|2006|600000|0.209809|85|5.3|/o7XFoTktYPrR42OnrOJEGEJReju.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
5201|Wild Orchids|1929|322000|0.422399|100|6.7|/vXEB8AsajowQMk5jNF5HdVpZyWq.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
56146|The Moon and Sixpence|1942|401000|0.428483|89|6.2|/qCX3M0x47Mkb2g0QRCxxcxqdlsi.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
260535|The Little Rascals Save the Day|2014|8000000|3.868355|93|5.9|/5lbdeQiOIv2voQIYnyXeUF1zrIS.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
71945|Night of Dark Shadows|1971|900000|0.393231|95|6|/e3jf22quV0bsuCNpM7KqCoGHjOI.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
58664|Mostly Ghostly|2008|3600000|2.064163|93|4.8|/cQoCcVOQudTLgmlD6HFcPtWn1pt.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
52011|The Thirteen Assassins|1963|6|1.161105|141|7.8|/cE1xg7t0z1XYsITUSVIlY9YE0y1.jpg|[{'iso_3166_1': 'JP', 'name': 'Japan'}]
32387|Stick|1985|22000000|6.357952|109|5.5|/yW1SFIH3xxjIuXe5pTndGLWIOnJ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
