id|name|year|budget|popularity|runtime|vote_average|poster_path|production_countries|overview
27046|The Irony of Fate. The Sequel|2007|5000000|1.792402|125|4.7|/ylUuPFPL6aCeGnsabQkoguZmtHV.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|Zhenya and Nadya go their separate ways. Nadya stuck with her bureaucrat boyfriend, married him and had a daughter, also called Nadya. Zhenya married and had a son, Konstantin. Both later divorced.  More than 30 years later, Konstantin ends up drunk in the flat where the younger Nadya finds him. He is there as part of a convoluted ruse by his father's friends to get Zhenya back into the arms of the woman with whom he shared a magical night. The waylaid son is the bait to get Zhenya back to Leningrad, now called St. Petersburg. One romance is rekindled and another between the son and daughter is struck up.
14395|Kabhi Alvida Naa Kehna|2006|7400000|2.37252|193|6.1|/dkYQgRPuik4FGIUdGGVYGQJWrHa.jpg|[{'iso_3166_1': 'IN', 'name': 'India'}]|Dev and Maya are both married to different people. Settled into a life of domestic ritual, and convinced that they are happy in their respective relationships, they still yearn for something deeper and more meaningful, which is precisely what they find in each other.
293796|Wet and Reckless|2014|10000|0.049443|87|3|/xcxkjr9a6k4TgVSJ535Dq93oGat.jpg|[{'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Imagine Wes Anderson's Bottle Rocket fused with the reality TV show Survivor, and you might get the slightest inkling of this hilarious buddy-comedy-crime-caper that spins entirely off the rails. Two party-animal, reality TV stars (Jason Trost - The FP, and Lucas Till - X-Men: First Class) are stranded in Thailand. The only way home, and last chance of reclaiming their reality star-status? A treasure map... to a treasure map... Hilarity and adventure ensue in this indie comedic gem.
399019|The Beguiled|2017|10500000|36.26051|93|5.8|/yCt9jWUFNpWLSiNpShZr9JFF9oD.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|During the Civil War, at a Southern girls’ boarding school, young women take in an injured enemy soldier. As they provide refuge and tend to his wounds, the house is taken over with sexual tension and dangerous rivalries, and taboos are broken in an unexpected turn of events.
339403|Baby Driver|2017|34000000|228.032744|113|7.2|/dN9LbVNNZFITwfaRjl4tmwGWkRg.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.
387426|Okja|2017|50000000|15.738471|121|7.7|/pHlRr2MfjK77VIIAO7p0R4jhsJI.jpg|[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|A young girl named Mija risks everything to prevent a powerful, multi-national company from kidnapping her best friend - a massive animal named Okja.
161244|Desmundo|2002|3|0.26507|101|9|/r37OnUEhGfCAG7yK4yHmxeHP0HR.jpg|[{'iso_3166_1': 'BR', 'name': 'Brazil'}]|The story of Orisbela, a young and religious woman who comes from Portugal to Brazil to marry Francisco de Albuquerque, a rude sugar-cane plantation owner, in 1570.
207260|Wrath of the Crows|2013|500000|0.715155|90|4.8|/8XVX1EvQz1vBsVKZxbgfKyvmbJy.jpg|[{'iso_3166_1': 'IT', 'name': 'Italy'}]|Wrath of the crows is very gory and brutal, but tied by a strong concept and the whole story is focused on the characters' development. So there's not only splatter sequences, but also atmospheric moments, a few dream-like sequences and a final twist that will shock you all.
110608|The Enemy|2011|1200000|0.980587|108|6.8|/w75uYOsTzAoBivoKlV9xBAwD64x.jpg|[{'iso_3166_1': 'BA', 'name': 'Bosnia and Herzegovina'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]|The Enemy (Serbian: Neprijatelj) is the Serbian film. The film was made in co-production of Serbia and the Serbian Republic, the minority co-producer from Croatia and Hungary. It was shot on location on Mount Kozara and in Belgrade. Year 1995, 7 day after the Dayton Peace Agreement. Engineer units cleared the border between the Serbian Republic and the Federation of Bosnia and Herzegovina. Each soldier carries his own trauma of war experience, and each one is faced with fears in their own way. Someones tend to self-destruction, others are happy to be alive...
239845|The Patrol|2013|1000000|0.700185|85|3.5|/znYDK2NYpSHdk4EFToPf8BEdQiY.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}]|Afghanistan, 2006, Helmand Province becomes one of the most dangerous places on Earth as the British Army is deployed into the Taliban heartland. The Operation, Herrick, became synonymous with the struggle as British troops fought a losing battle against this unseen enemy.
397422|Rough Night|2017|20000000|24.317924|101|5.6|/i66xbL1C6FEWDm2KoX11DHmP4Rz.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Five best friends from college reunite 10 years later for a wild bachelorette weekend in Miami. Their hard partying takes a hilariously dark turn when they accidentally kill a male stripper. Amidst the craziness of trying to cover it up, they're ultimately brought closer together when it matters most.
399612|Realive|2016|7000000|3.493907|112|5.8|/3FsN7qGW1U7Oi52vx3eVoGn9r8H.jpg|[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]|Marc, a successful, ambitious man, is diagnosed with terminal cancer, and is given a few months to live.  Unable to accept death, he decides to cryogenically freeze himself. The love of his life is devastated. Seventy years later, Marc becomes the first cryogenic resuscitated person in history. But this doesn't happen in the idealized way he dreamt of.
383538|The Shadow Effect|2017|4000000|2.548897|93|5|/ddQZ7xUBPBcj9vA1LiLyEzfFQK5.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A young man's life is turned upside down when his violent dreams begin to blend with reality.
395452|In the Forests of Siberia|2016|3500000|1.333969|105|7.3|/dEBLrrD78rcVHn6JS41CCotiUJ5.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}]|Fed up with the hectic, senseless world he lives in, Teddy decides to settle down alone in Siberia, in the midst of winter, in a hut by the shore of Lake Baikal. After an initial period of elation in front of the splendor and magic of unspoiled nature, Teddy soon finds himself confronted with the less glossy side of things : solitude, extreme cold, the necessity to find food, danger... One night Teddy gets lost in a blizzard and would be doomed to a certain death, were it not for Aleksei, a Russian convict living hidden away in the forest nearby, who rescues him in extremis. Friendship soon blossoms between the two men...
295823|Mixed Feelings|2014|2000000|0.631308|100|3.3|/zG0FPyC7Gc8vlm27wGIO2nhUtQp.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|The feelings of Phil and Pyotr are really mixed. Whatever one of them feels - the second experiences the same feelings immediately.
338517|The Dawns Here Are Quiet|2015|3300000|4.445867|120|6.5|/nfhRW4KfD0gBod7qmMlOAlg8cOD.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|It is late spring of 1942, and the Great Patriotic War is in full swing. A long way off from the front-line, at some God-forgotten junction, the Germans make an air landing operation in an attempt to get through to the Kirov railway and the White Sea - the Baltic Sea Canal. These aren't just ordinary paratroopers. This is a team of seasoned and highly trained infiltrators, the elite of the Waffen-SS, superhumans. The only thing in their way is an anti-aircraft artillery unit of corporal Vaskov and five young women in training. It may seem like a fight of local significance, but the countrys main strategic transportation artery is at stake. Can the corporal and his 'petite newbies' prevent Nazi sabotage and at what cost?
79733|Vysotsky: Thank God I'm Alive|2011|12000000|0.945733|127|5.9|/wvzwrNCD1aqMBylUU3vPpj7vWjK.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|Russian poet, singer and actor Vladimir Vysotsky was an idol of the 1970s and '80s. In 1980, at the age of 42, he passed away during the Moscow Olympic Games. This is the story of his last great love as handed down to his son from a family friend. Written by nitorch.
131039|Sea Wolf|2009|19000000|1.151371|180|4.9|/p2XBgD306O8kRji86ni30TgNDXa.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}]|A young man is taken aboard a seal-hunting vessel helmed by the cruel captain Wolf Larsen.
369524|The Comedian|2016|15000000|7.924525|120|5.6|/jR7PZd7K0dFT6oL9qhbSsiJXDsR.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A look at the life of an aging insult comic.
347786|Pioneer Heroes|2015|500000|0.081696|116|8|/h1ibvGJnF0WT1vWbS2aObXLP5AW.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|Olga, Katya, and Andrey have known each other since childhood. They moved to Moscow many years ago and have become successful. Olga is an actress, Katya works for a large-scale PR agency, and Andrey is a political analyst. They buy cars, take mortgages, build country houses. Just like everybody else. But their lives bring them neither happiness nor content. The feeling of "something's not right but I can't put my finger on it" underpins the lives of today's thirty-year-olds. Their childhood took place during the Soviet era, when kids dreamed of becoming heroes, believed in spy stories and a bright future. Yet nobody expected that the dream of becoming a hero would be replaced by the dream of stable and predictable existence. People have stopped dreaming of truly grand things. They just play their roles.
77185|Two Days|2011|16670000|1.08016|90|5|/rBvYVuBnFj1RgkOjxQXG62ceL6u.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|A two days from the life of Pyotr Drozdov, a highly ranked official from Moscow, which he spends with young museum employee Masha.
30633|Istanbul Tales|2005|5000|0.407943|99|8.5|/8J8sZn7omNWa2FHzkavvXmdrQtD.jpg|[{'iso_3166_1': 'TR', 'name': 'Turkey'}]|Five interconnected stories set in modern-day Istanbul based on the fairytales Snow White, Cinderella, Pied Piper, Sleeping Beauty and Little Red Riding Hood.
23594|Wild Roomies|2004|400000|0.897354|88|5.3|/c78Ly9n2cnfziW2pMgouHUoFTF7.jpg|[]|After his last girlfriend slept with his last roommate, Reno Rizzolla moves to L.A. with his new girlfriend... and chaos ensues when the debt on the house forces him to get roommates.
55740|Waltzing Anna|2006|1000000|0.333017|108|7|/gg53s7NX4qZjpbCMUEDNH1dxZYi.jpg|[]|Dr. Charlie Keegan is ordered to serve 6 months as the staff doctor at a second rate retirement home or lose his medical licence after accusations of swindling elderly patients. What the doctor expects will be a brief interruption from his lucrative career turns out to be something very different, thanks to the wacky residents and a beautiful nurse.
59807|Love and Mary|2007|500000|0.497321|104|5.3|/yzoDlAhe3RXcv8hEk9uDiW6wCdo.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Mary is a sophisticated pastry chef who's struggling to keep the doors of her bakery open. Facing eviction, she decides to return back home with her fiancé, Brent, to collect a sizable engagement gift from her eccentric Texan family. But, when Brent is felled by allergies and unable to travel, Mary bails his identical-twin brother, Jake, out of jail and travels back home passing him off as her fiancé.
44593|Perfect Opposites|2004|700000|4.052418|90|4.8|/jlUy2Tso2slW7M7Bd2kiHdza7XL.jpg|[]|The story of two college graduates from the Midwest who move to Los Angeles, where their love is tested for the first time.
10572|Michel Vaillant|2003|22900000|7.771781|103|5.1|/bUEd46Vfuzn7dAHdgczUAK7aUU8.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}]|Michel Vaillant is # 1 of pilots, undisputed champion in rallying in all circuits in the world. His success arouses admiration and envy. Ruth Wong, director of Team Leader, is determined to break his streak and avenge the memory of his father, founder of Leader. She is capable of anything to achieve her goal.
33586|Heavy Petting|2007|2800000|2.913855|92|3.8|/5m828dZSo4HAc6qo4Ksr7VxUIKx.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Charlie thinks he's met the perfect woman, but in order to be with her, he must first get past her dog. Just when he thinks all is lost, he realizes that he loves the dog too! Now he must do everything he can to keep them both.
78387|Heber Holiday|2007|500000|0.15748|98|5.2|/dgpoz7RjJJJe2kro6j9dESDFGRZ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Sierra Young is a rising ingénue, making $10 million per picture. She's also a spoiled brat, partying all night, complaining on the set, unable to perform well. After a tantrum, in which she gets two black eyes, the director has her sent to a rehab clinic in a remote Utah town. Within a day, she's run away and is taken in by Nettie, who runs a bed and breakfast inn. Sierra also meets Nettie's grandson, Tyler, head of the local community theater. Sierra invents a name, tells Nettie a wild story, and reads for a part in Tyler's production of "Taming of the Shrew." Meanwhile, her entourage hires a private eye to find her. In a small town of real people, will she find herself first?
20148|Cowboys & Angels|2003|2000000|1.188935|89|5.9|/9v3idUJYtyXWHyOtti7nnyjwugC.jpg|[{'iso_3166_1': 'IE', 'name': 'Ireland'}]|The story concerns a hapless civil servant who gets more than he bargained for when he moves into an apartment with a gay fashion student and finds himself on the catwalk. The film sets out to explore the difficulties for young people in keeping their identities in a fast moving culture of drugs and clubs.
63447|Cupid's Balls|2011|2800000|0.938866|100|5.3|/qHdN7qyKyIfpxsIXlQwr9iA78yc.jpg|[{'iso_3166_1': 'NO', 'name': 'Norway'}]|Swedish Lucas moves from Stockholm to a small Norwegian town, and immediately falls in love with Susanne, the goal keeper of the local girls' soccer team. He becomes axquanted with the overweight, sex-fixated son of the coach. With him as a sparring partner, Lukas hatches a plan for winning Susanne's heart. But Susanne has a boyfriend, and Lucas soon comes to realize that the road to love may be paved with lies and animosity. Cupid's Balls is packed with humour, romantic summer nights and fervent conflicts both off an on the soccer field.
74415|A Heartbeat Away|2011|8292000|1.07762|91|4.6|/fGwMw1yLqyLbankEZv9hlia0FPy.jpg|[{'iso_3166_1': 'AU', 'name': 'Australia'}]|A young aspiring rock guitarist is forced to become the musical director of the local marching band when his father is hit by a bus just four weeks before a major competition.
54144|Abel|2010|1000000|0.829065|83|6.7|/NrbvAbeEd7rMRM7S0tqEYyEKsf.jpg|[{'iso_3166_1': 'MX', 'name': 'Mexico'}]|When 9-year-old Abel assumes his absent father's role as man of the house, he garners his family's respect, and life resumes a comfortable rhythm -- until a man arrives at the house, claiming he's the long-lost patriarch
56525|Boj S Tenyu 2: Revansh|2007|6000000|0.471086|135|5.6|/tBa7C0YPzdyF9RV1W5Mv7GuMlqO.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|When Artem Kolchin, Denis Nikiforov, arrives in the U.S. to fight for the championship, he soon finds himself fighting for his life after he sends a young, aggressive boxer, who provokes him into sparring, into a coma and ultimately killing him. That is when Artem finds out that the young boxer was none other than the only son of Felix Mendez, the powerful Mexican mafia kingpin, played masterfully by Victor Herminio Lopez, and when the real fight begins.
271234|22 Minutes|2014|6500000|3.662477|90|5.1|/orxkKK3mwfdFm2QNFcx61JrqrSz.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|22 minutes got Russian marine to free a hijacked oil tanker far from shore.
347382|The One|2015|1500000|0.461835|110|6|/nG6yM0EVvmSsthKU6IPoNYobFi.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|During WWII a Soviet artillery unit is fighting Nazis while trying to do everything to save lives of a group of deaf children near their position.
302150|The Hunter's Prayer|2017|17000000|12.396344|91|5.5|/2qVnSDniGtf2mL941v2izSIzpon.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|An assassin helps a young woman avenge the death of her family.
260522|Easy on the Eyes|2014|2153912|0.334881|83|3.9|/9YAVhnHha9YL6p5NnAnMURo5aVf.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|After getting approval to sell the old mansion young realtor starts to experience very strange things...
250251|Lucky Island|2013|2000000|0.536756|82|4.5|/grDQ3XqNbHVGj0eq2v87j39edII.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|A funny comedy about three young girls and one man who are stuck on inhabited island.
421550|Payback: Straight Up|2006|90000000|1.236999|90|6.8|/lgsMY4CrHKdZpxiBBvPyazR8jrm.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|With friends like these, who needs enemies? That's the question bad guy Porter is left asking after his wife and partner steal his heist money and leave him for dead -- or so they think. Five months and an endless reservoir of bitterness later, Porter's partners and the crooked cops on his tail learn how bad payback can be.
62732|Lovey-Dovey 2|2008|3000000|1.16103|100|3.9|/8zQbqWlV9G83A4ZJmKHFPTHpPD8.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|In this sequel of Lovey-Dovey Andrey and Marina are exchanging bodies again - but this time with their children.
36698|The Interceptor|2009|7000000|1.08213|90|4.4|/rwIqb68dyvQOnN93PUtF5OIxoP1.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|The film tells a story of an agent betrayed by his partner when transporting new psychic weapon. Believed to be dead, he escapes and takes new identity so he can live in peace far away. But later he is forced to return to Moscow to confront a secret organization, led by his former partner, that attempts to use the dangerous weapon in order to take control over the country. Now he is a key figure in the battle between forces of darkness and light.
37656|Hooked on the Game|2009|3500000|1.900502|97|6|/lmOlhTvQIcaT6XAb4MNIasb0B9K.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|After a stunning victory at a cyber sport tournament, the winning gamers are awarded CDs with a brand new game. After playing this game, each of them is affected with some force, turning their gaming abilities into real ones. They each become the best fighters, shooters and racers in real life. However, this does not go unnoticed. Through blackmail, cheating and bribes, authorities offer the gamers a "job". But as soon as the lies are revealed it becomes clear that they are not heroes saving their country but nothing more than paid assassins. Moreover, the producer of the game is keeping many more of the same CDs, so many more "heroes" like themselves could also be produced. Now the gamers have to find the CDs and either destroy them or create an army of gamers and rule over all. The team becomes divided into two, each pitted against the other
41978|High Security Vacation|2009|5000000|0.824156|115|6.4|/tHmDjkcLa4wUyLCnbOQxFbPgFkH.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|Two escaped convicts pose as children's summer camp staff in order to evade capture and learn about caring for others in the process. Sumrak has been in prison since he was 16 years old but is pushing thirty now, is well acquainted with prison gang culture and covered with tattoos. Evgeni Koltsov is a former police officer unjustly imprisoned and destined for a death sentence from the other inmates if he stays in prison.
324852|Despicable Me 3|2017|80000000|36.631519|96|6.2|/5qcUGqWoWhEsoQwNUrtf3y3fcWn.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Gru and his wife Lucy must stop former '80s child star Balthazar Bratt from achieving world domination.
361597|Karbala|2015|3200000|0.718035|115|5.2|/9ylxcJZnv0T4qow0ZqEMrhgIKBW.jpg|[{'iso_3166_1': 'PL', 'name': 'Poland'}]|On 3 April 2004, during the holiday of Ashura, Iraqi rebels loyal to Shiite leader Muktada As-Sadr, launched an insurgency in the Polish zone. The Poles, together with Bulgarian soldiers and Iraqi police, were given the task of defending City Hall, led by Lieutenant colonel Grzegorz Kaliciak. The clash developed into the biggest Polish engagement since World War II. Not a single allied soldier died, although about 80 insurgents were killed in a counter-attack.
333667|Rock Dog|2016|60000000|6.55207|90|5.8|/7RXi2afiNJGU8EB79SD8HYoSz4O.jpg|[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|When a radio falls from the sky into the hands of a wide-eyed Tibetan Mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events.
44839|Юленька|2009|5000000|0.690526|102|5|/bOcOvW2lgQOE6KO4dIzZDe53E9N.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|A university professor, who wants to slow down a little, moves with his wife and daughter, from the big city to a small town and starts a new job as a teacher in a girls' gymnasium. Something weird is happening with the class, they seem to hide a secret. As it turns out, these girls don't play with dolls...
30619|D Day|2008|5000000|0.665913|100|5.8|/ibFuY5oTzKPUimQc9Fib4kWKOT.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|The remake of famous Commando (1985) movie.
413762|The Levelling|2017|1282545|3.526962|83|5.9|/AeH4pTa7PxvuyxQSi7xBf4caOvh.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|Clover is finishing a veterinary course when her brother dies and she is called home to her family's struggling Somerset farm.
29361|Antikiller D.K|2009|2500000|0.928271|91|4.6|/qYVWUwxoft7JhrZqrkz48BmemgO.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|Major Korenev (Fox) continue to fight criminals after terrorists gang liquidation.
102197|The Spy|2012|6000000|1.822246|99|4.6|/u8y8Cb9rYbzPDIpGo6pcYDdQYZO.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|Spring 1941. Center of Moscow. Duel of the two intelligence services turns more and more tense.
164502|The Double|2012|2000000|1.205899|85|4.6|/1HLNSKV9L1F2j8K7fFLXUVdKZ41.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|Funny comedy about a life of super-famous mega-star Igor Uspensky and his fight for "Man of a Year" title.
25571|Drive|1997|3500000|5.408618|100|6.6|/zdlL3ROrZaYP98beN5f1OnOwIls.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Drive follows Toby Wong (Mark Dacascos), whose employers at Hong Kong's Leung Corporation have implanted in his chest a bio-energy module that enhances his physical abilities. Toby has escaped from the Leung Corporation's control and is making his way to Los Angeles, where a competing company has offered to remove the implant and give him his life back.After arriving in San Francisco, Toby encounters -- and, in desparation, kidnaps -- Malik Brodie (Kadeem Hardison), who has the means to get him to Los Angeles. Following close behind are professional assassins and junk-culture connoisseurs Vic Madison (John Pyper-Ferguson) and The Hedgehog (Tracey Walter), who are pursuing Toby in the employ of the Leung Corporation's president, Mr. Lau (James Shigeta).
375867|Paris Can Wait|2016|5000000|8.966129|92|6.4|/jLzfHNU1JldQpC5TNEvQMnWQxx6.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A woman at a crossroads traveling to Cannes along with her successful film producer husband, finds herself on a two-day road trip with his business associate. What follows is a carefree journey replete with diversions involving picturesque sites, fine food and wine, humor, wisdom and romance - reawakening Anne's senses and a new lust for life.
37695|Newsmakers|2009|4000000|0.233752|107|5.6|/2fxjOvMHbCHALqkrkP8SelVbZo8.jpg|[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]|A gang of crooks robbing cash collectors, run into a police surveillance team and the inadequate police response results in a gunfight. A TV crew on assignment in the area happens to capture this humiliation on camera, and this example of police incompetence is soon the lead story in every news bulletin. Public confidence in law and order now suffers irreparable harm. The head of the Moscow force welcomes a public search-and-destroy operation against these thugs, the brainchild of Katya, his PR director. She proposes that the capture of this dangerous gang be transformed into a live TV show of a kind never seen before. At this point she cannot know that the gang leader's life-and-death struggle with the police is destined to lead to a media duel. Besieged in a huge apartment block, the crooks hold hostage a father and his son and daughter. A massive special forces rescue operation is mounted but fails miserably.
76438|Racketeer|2007|800000|0.703172|80|5|/yjYbFM9rkaNtJXY0LC64y9S1ku6.jpg|[{'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}]|Story of a man named Sayan, that had to live through harsh 1990's and make tough decisions.
52891|Hitler's Kaput!|2008|3000000|0.878255|99|3.6|/meZpxinv9EAdoU6Fcjtb8ljL3gR.jpg|[{'iso_3166_1': 'UA', 'name': 'Ukraine'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]|A Russian WW2 spy spoof following misadventures of a clueless Soviet secret agent trapped inside Hitler's inner circle.
19312|The Black Hole|2006|3500000|1.992289|90|3.4|/siSgjGzHqzd5sTRpZSHSEqW0e9L.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|It's 2 A.M. in St. Louis when a routine scientific experiment goes terribly wrong and an explosion shakes the city. A scientific team investigates, clashing with an intergalactic, voltage-devouring creature that vaporizes them.
51267|Out Of Order|2010|2200000|0.45997|82|6|/tPj3iBw6JijAFOiFbGLbjYGw8Cv.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|A parliament member suddenly finds a dead body in his hotel room...
61293|Office Romance. Our time|2011|5000000|1.35828|88|4.1|/t3w3NMjc1btuIu6kXhDMWDZlsoc.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|Anatoli Yefremovich Novoseltsev works in a ratings company, whose director is an unattractive and bossy woman. An old friend of his, Yuri Grigorievich Samokhvalov, who gets appointed assistant director, wants to make Novoseltsev the manager but encounters objections from Ludmila Prokopievna Kalugina, the director. Samokhvalov then advises Novoseltsev to lightly hit on the boss. Ironically, Novoseltsev and Kalugina fall in love with each other...
96231|August. Eighth|2012|16000000|2.225215|120|6|/i66yrA3WydG000TUYVJ08o5arbZ.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|August Eighth - story of an ordinary young woman. Ksenia's life is not too happy. Problem at work, problem in personal life, problem with mother, a baby requiring constant cares... Ksenia want to spend a few days in Sochi with new boyfriend, and mom sends her son Artem to the boy's father on Caucasus. But Georgia started war and she must overcome fear, overcome circumstances, she must save her child...
100791|That still Karloson!|2012|4000000|0.712585|80|3.5|/yK5KyL8nZ1NCBRFqqiAvGmh9yLW.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|The hero of Mikhail Galustyan, known in our world as KarlOson, lives in a magical and colorful world of metrics - chubby flying big-ear humanoids one meter tall, whose mission - to help kids. Metrics can show themselves to children, but are forced to carefully hide the fact of their existence from boring adults.
64502|The Day of the Triffids|2009|15000000|2.751991|178|5.6|/wNvh207dbO7MJfwcR7wu6Smiv1M.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]|It's an up-to-date setting of the 1951 sci-fi thriller. With the world blinded and the Triffids set loose, it falls upon a band of scattered, sighted survivors to fight this carnivorous plant invasion. With a brave new world of maniacs, warring factions and renegades, the battle on the streets is not only directed at the purple-headed organisms but a battle to survive the sinister street-army headed by megalomaniac Torrence.
30870|Cat in the Brain|1990|100000|1.800842|93|5.5|/kmLdx9DcenLc2NEaoMjuQ0lqxal.jpg|[{'iso_3166_1': 'IT', 'name': 'Italy'}]|A horror film director is stalked by a mad psychiatrist/serial killer bent on killing people to model the killings after the director's gory death scenes from his movies.
43228|I Was a Teenage Werewolf|1957|82000|0.75684|76|5.2|/pazF4fBJM1VPXeMkhAGNjso1ZWd.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A meat-eating teenager (Michael Landon) sees a psychiatrist (Whit Bissell), who only makes things worse.
87874|Werewolf|1995|350000|0.475216|99|2.3|/fpS1AajcFeSlDzbqtbOPbGBDJmz.jpg|[]|A team of archaeologists with unplaceable accents unearth a skeleton at a dig in an Arizona quarry. The Native Americans on the dig instantly recognize it as the remains of a werewolf, so the team leaders immediately take it to their lab and stare at it. Natalie, one of the team members, thinks it's absolutely fascinating, but Yuri siezes on greater ambitions when one of the dig assistants, who injured themself on the remains, becomes infected and turns into a werewolf in full view of hospital personnel. Yuri then conducts an experiment infecting other people in town to see if they turn into werewolves as well. When Paul arrives at the lab to assist in analyzing the remains, Yuri infects him, too. After Paul's transformation (under a week-long full moon), Natalie tries to save him.
31129|The Final Sacrifice|1990|1500|0.396057|78|2.8|/rSCoGxDIN1zTcjJe5IUik1ckdBC.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}]|Fleeing from the cult that murdered his father, a teen is aided in his quest to find the lost city of the fabled Ziox by a secretive drifter.
423988|Kill Switch|2017|1000000|12.128887|91|5.1|/8K6pfMcT3hiIlCFw2RrHoXLshxl.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|A pilot battles to save his family and the planet after an experiment for unlimited energy goes wrong.
316154|The Bad Batch|2017|6000000|78.8072|119|5.3|/7o14VaMphEIzPwzeW6FP3A6zb4W.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|In a desert wasteland in Texas, a muscled cannibal breaks one important rule: don’t play with your food.
281338|War for the Planet of the Apes|2017|152000000|146.161786|140|6.7|/3vYhLLxrTtZLysXtIWktmd57Snv.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.
